AID,education_11,employment_11,income_11,occupation_11,ever_married_sequential_11,ever_divorced_sequential_11,education_12,employment_12,income_12,occupation_12,ever_married_sequential_12,ever_divorced_sequential_12,education_13,employment_13,income_13,occupation_13,ever_married_sequential_13,ever_divorced_sequential_13,education_14,employment_14,income_14,occupation_14,ever_married_sequential_14,ever_divorced_sequential_14,education_15,employment_15,income_15,occupation_15,ever_married_sequential_15,ever_divorced_sequential_15,education_16,employment_16,income_16,occupation_16,ever_married_sequential_16,ever_divorced_sequential_16,education_17,employment_17,income_17,occupation_17,ever_married_sequential_17,ever_divorced_sequential_17,education_18,employment_18,income_18,occupation_18,ever_married_sequential_18,ever_divorced_sequential_18,education_19,employment_19,income_19,occupation_19,ever_married_sequential_19,ever_divorced_sequential_19,education_20,employment_20,income_20,occupation_20,ever_married_sequential_20,ever_divorced_sequential_20,education_25,employment_25,income_25,occupation_25,ever_married_sequential_25,ever_divorced_sequential_25,education_26,employment_26,income_26,occupation_26,ever_married_sequential_26,ever_divorced_sequential_26,education_27,employment_27,income_27,occupation_27,ever_married_sequential_27,ever_divorced_sequential_27,education_28,employment_28,income_28,occupation_28,ever_married_sequential_28,ever_divorced_sequential_28,education_29,employment_29,income_29,occupation_29,ever_married_sequential_29,ever_divorced_sequential_29,education_30,employment_30,income_30,occupation_30,ever_married_sequential_30,ever_divorced_sequential_30,education_31,employment_31,income_31,occupation_31,ever_married_sequential_31,ever_divorced_sequential_31,education_32,employment_32,income_32,occupation_32,ever_married_sequential_32,ever_divorced_sequential_32,education_33,employment_33,income_33,occupation_33,ever_married_sequential_33,ever_divorced_sequential_33,education_34,employment_34,income_34,occupation_34,ever_married_sequential_34,ever_divorced_sequential_34,education_35,employment_35,income_35,occupation_35,ever_married_sequential_35,ever_divorced_sequential_35,education_36,employment_36,income_36,occupation_36,ever_married_sequential_36,ever_divorced_sequential_36,education_37,employment_37,income_37,occupation_37,ever_married_sequential_37,ever_divorced_sequential_37,education_38,employment_38,income_38,occupation_38,ever_married_sequential_38,ever_divorced_sequential_38,education_39,employment_39,income_39,occupation_39,ever_married_sequential_39,ever_divorced_sequential_39,education_40,employment_40,income_40,occupation_40,ever_married_sequential_40,ever_divorced_sequential_40,education_41,employment_41,income_41,occupation_41,ever_married_sequential_41,ever_divorced_sequential_41,education_42,employment_42,income_42,occupation_42,ever_married_sequential_42,ever_divorced_sequential_42,education_43,employment_43,income_43,occupation_43,ever_married_sequential_43,ever_divorced_sequential_43,education_44,employment_44,income_44,occupation_44,ever_married_sequential_44,ever_divorced_sequential_44,income_21,occupation_21,employment_21,education_21,ever_divorced_sequential_21,ever_married_sequential_21,income_22,occupation_22,employment_22,education_22,ever_divorced_sequential_22,ever_married_sequential_22,income_23,occupation_23,employment_23,education_23,ever_divorced_sequential_23,ever_married_sequential_23,income_24,occupation_24,employment_24,education_24,ever_divorced_sequential_24,ever_married_sequential_24,mean_income_30_40,occupation_30_40,gender,race,siblings,birth_year,mother_edu,father_edu,migrant,self_rated_depression,hardwork,interpersonal,age_at_first_divorce,child_number,age_started_work,ever_married,highest_education,ever_divorced,political_orientation,religion,self_rated_health,age_at_first_marriage,ever_sex,age_at_first_sex,first_occupation,profile_id
90546223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,25000.0,"Legislators, senior officials and managers",never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,62000,"Legislators, senior officials and managers",never married,,,,,,,,high school or below,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49833.33,"Legislators, senior officials and managers",male,asian,0,1978.0,high school or below,high school or below,born in U.S.,2.7404284,strongly agree,,never divorced,,,ever married,high school or below,never divorced,very conservative,None/No preference,fair,,ever sex,16,"Legislators, senior officials and managers",168
93579999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,40000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,50000,Service workers and shop and market sales workers,ever married,,,,,,,,BA or above,employed,45000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,Service workers and shop and market sales workers,male,non-Hispanic white,2,1978.0,some college,some college,born in U.S.,-1.6736929,agree,,never divorced,1,23.0,ever married,BA or above,never divorced,conservative,Protestant,excellent,,ever sex,18,Professionals,169
91506235,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,52000,Technicians and associate professionals,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000,Technicians and associate professionals,female,non-Hispanic white,1,1980.0,high school or below,high school or below,born in U.S.,-1.177079,neither agree nor disagree,,,3,,ever married,some college,,,None/No preference,good,,ever sex,,Technicians and associate professionals,170
93572443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,3500.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,200000 or above,Professionals,never married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131250,Professionals,male,black,1,1979.0,some college,BA or above,born in U.S.,-0.96229517,strongly agree,,never divorced,,24.0,ever married,BA or above,never divorced,liberal,Protestant,good,,ever sex,20,Service workers and shop and market sales workers,171
98506356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,28000,Service workers and shop and market sales workers,never married,,,,,,,,some college,employed,27500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14010,Service workers and shop and market sales workers,female,non-Hispanic white,0,1977.0,some college,BA or above,born in U.S.,-0.48976794,agree,never,never married,2,19.0,never married,some college,never married,liberal,None/No preference,very good,never married,ever sex,16,Service workers and shop and market sales workers,172
95544985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,9000.0,Service workers and shop and market sales workers,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,0,Service workers and shop and market sales workers,ever married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,Service workers and shop and market sales workers,female,non-Hispanic white,1,1977.0,high school or below,,,1.8015083,agree,,never divorced,2,,ever married,BA or above,never divorced,middle-of-the-road,Catholic,very good,19,ever sex,15,Service workers and shop and market sales workers,173
90714245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,13000.0,Clerks,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,15000,Clerks,never married,,,,,,,,high school or below,employed,35000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,Clerks,female,hispanic,2,1981.0,high school or below,high school or below,born in U.S.,0.27197844,agree,never,never married,3,18.0,never married,high school or below,never married,conservative,Protestant,good,never married,ever sex,15,Clerks,174
95576116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,44000,"Legislators, senior officials and managers",ever married,,,,,,,,BA or above,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65750,"Legislators, senior officials and managers",male,non-Hispanic white,4,1978.0,some college,BA or above,born in U.S.,-0.54959339,disagree,,never divorced,,18.0,ever married,BA or above,never divorced,middle-of-the-road,Other,good,,ever sex,17,"Legislators, senior officials and managers",175
92572260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,12000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,46000,Professionals,ever married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54250,Professionals,female,non-Hispanic white,2,1981.0,BA or above,BA or above,born in U.S.,0.73949301,strongly agree,never,never divorced,1,23.0,ever married,BA or above,never divorced,conservative,Protestant,very good,,ever sex,17,Service workers and shop and market sales workers,176
92578423,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,13000,Service workers and shop and market sales workers,never married,,,,,,,,high school or below,unemployed,12500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12750,Service workers and shop and market sales workers,male,black,1,1980.0,BA or above,some college,,-0.31366006,neither agree nor disagree,,never married,0,27.0,never married,high school or below,never married,,Protestant,very good,never married,ever sex,,Service workers and shop and market sales workers,177
98575307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,asian,1,1979.0,high school or below,high school or below,immigrant,-0.15294069,neither agree nor disagree,,never married,,,never married,,,,Protestant,excellent,never married,never sex,never sex,,178
97575942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,,45000,Plant and machine operators and assemblers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,Professionals,male,hispanic,2,1978.0,high school or below,high school or below,born in U.S.,-0.67995262,agree,,never married,1,19.0,never married,some college,never married,conservative,Protestant,very good,never married,ever sex,17,Professionals,179
98575360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,,,,,,,,,,,high school or below,employed,27500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500,,male,non-Hispanic white,2,1979.0,high school or below,some college,born in U.S.,-0.31722346,agree,,never married,,21.0,never married,high school or below,never married,middle-of-the-road,None/No preference,very good,never married,never sex,never sex,,180
94575920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,28000.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,Service workers and shop and market sales workers,male,black,3,1977.0,high school or below,high school or below,born in U.S.,-0.40074337,agree,,never divorced,,,ever married,high school or below,never divorced,middle-of-the-road,Protestant,very good,23,ever sex,17,Service workers and shop and market sales workers,181
99716901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,6000,Service workers and shop and market sales workers,never married,,,,,,,,BA or above,employed,125000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65500,Service workers and shop and market sales workers,male,non-Hispanic white,3,1981.0,BA or above,BA or above,born in U.S.,-0.61022812,agree,,never divorced,,26.0,ever married,BA or above,never divorced,middle-of-the-road,Catholic,very good,,ever sex,18,Service workers and shop and market sales workers,182
94714245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,450.0,unemployed,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,unemployed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,female,asian,0,1982.0,BA or above,BA or above,immigrant,-0.36233091,agree,,never divorced,,,ever married,BA or above,never divorced,middle-of-the-road,Protestant,excellent,,ever sex,22,unemployed,183
91716116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,40000.0,Clerks,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,unemployed,24000,unemployed,ever married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43250,unemployed,female,non-Hispanic white,1,1980.0,BA or above,BA or above,born in U.S.,-0.63785607,agree,never,never divorced,,22.0,ever married,BA or above,never divorced,liberal,None/No preference,good,,ever sex,22,Clerks,184
57201771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,17.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,male,black,1,1978.0,some college,some college,born in U.S.,-0.026779361,agree,,never married,,,never married,high school or below,never married,middle-of-the-road,Protestant,excellent,never married,ever sex,23,,185
95574408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,30000,Professionals,never married,,,,,,,,BA or above,unemployed,45000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,Service workers and shop and market sales workers,male,hispanic,2,1977.0,BA or above,some college,born in U.S.,2.2101557,disagree,never,never married,,22.0,never married,BA or above,never married,liberal,None/No preference,excellent,never married,never sex,never sex,Service workers and shop and market sales workers,186
57275660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,3000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,3000,Clerks,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,Clerks,male,hispanic,2,1979.0,BA or above,BA or above,,-0.76192349,agree,,never married,,22.0,never married,some college,never married,middle-of-the-road,Catholic,excellent,never married,never sex,never sex,Service workers and shop and market sales workers,187
96500381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,ever married,,,,,,,,high school or below,employed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,Service workers and shop and market sales workers,male,black,1,1978.0,some college,some college,,0.025744621,strongly agree,,never divorced,2,,ever married,high school or below,never divorced,conservative,Protestant,excellent,,ever sex,,Service workers and shop and market sales workers,188
97575820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,16.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,41066,Professionals,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20541,Professionals,female,black,2,1978.0,high school or below,high school or below,born in U.S.,-0.36960119,neither agree nor disagree,,never married,,21.0,never married,BA or above,never married,liberal,None/No preference,very good,never married,ever sex,17,Professionals,189
96576087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,13000.0,Professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,Professionals,male,non-Hispanic white,4,1977.0,high school or below,high school or below,born in U.S.,-0.52653146,agree,,never married,,,never married,high school or below,never married,middle-of-the-road,Catholic,very good,never married,ever sex,15,Professionals,190
92577982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,4000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000,Professionals,ever married,,,,,,,,high school or below,employed,22500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16250,Professionals,male,hispanic,0,1979.0,BA or above,BA or above,,0.62355757,strongly agree,,never married,2,,never married,high school or below,never married,very conservative,Catholic,poor,never married,ever sex,15,Professionals,191
95714334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,0,Service workers and shop and market sales workers,never married,,,,,,,,some college,unemployed,12500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,Service workers and shop and market sales workers,female,hispanic,1,1981.0,high school or below,high school or below,born in U.S.,0.59286958,agree,almost everyday,never married,3,,never married,some college,never married,liberal,None/No preference,poor,never married,ever sex,16,Service workers and shop and market sales workers,192
94571265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,45000,Plant and machine operators and assemblers,never married,,,,,,,,some college,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53750,Plant and machine operators and assemblers,male,non-Hispanic white,4,1979.0,high school or below,BA or above,born in U.S.,-0.35954472,agree,never,never divorced,,21.0,ever married,some college,never divorced,conservative,None/No preference,very good,,ever sex,15,Plant and machine operators and assemblers,193
99714942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,7000.0,Clerks,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,750,Clerks,ever married,,,,,,,,some college,unemployed,27500,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14125,Clerks,female,non-Hispanic white,1,1980.0,high school or below,some college,born in U.S.,-0.16820104,strongly agree,almost everyday,,3,,ever married,some college,ever divorced,liberal,Protestant,fair,21,ever sex,17,Clerks,194
92676457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,3000,Technicians and associate professionals,never married,,,,,,,,some college,employed,62500,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32750,Technicians and associate professionals,female,non-Hispanic white,2,1978.0,some college,some college,immigrant,-0.18668532,neither agree nor disagree,,,2,18.0,ever married,some college,ever divorced,middle-of-the-road,Other,good,,ever sex,16,Technicians and associate professionals,195
97711072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,15000,Professionals,never married,,,,,,,,some college,employed,62500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38750,Professionals,female,non-Hispanic white,3,1981.0,BA or above,BA or above,born in U.S.,-0.93554056,agree,never,never married,,24.0,never married,some college,never married,liberal,None/No preference,good,never married,never sex,never sex,Professionals,196
94711177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,9000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500,,male,hispanic,1,1982.0,high school or below,,born in U.S.,-0.77637643,neither agree nor disagree,never,never divorced,,,ever married,BA or above,never divorced,liberal,None/No preference,very good,,ever sex,18,Service workers and shop and market sales workers,197
90570412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,24000,Plant and machine operators and assemblers,never married,,,,,,,,BA or above,unemployed,2500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13250,Plant and machine operators and assemblers,male,hispanic,0,1978.0,high school or below,high school or below,,-0.32992709,strongly agree,never,never married,,24.0,never married,BA or above,never married,middle-of-the-road,None/No preference,good,never married,ever sex,16,Plant and machine operators and assemblers,198
93575105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,asian,2,1981.0,high school or below,high school or below,immigrant,-0.024679432,disagree,,,,,,,,,Protestant,good,,never sex,never sex,,199
99717861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,0.0,unemployed,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,1900,Service workers and shop and market sales workers,never married,,,,,,,,some college,employed,12500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,Service workers and shop and market sales workers,female,native american,3,1981.0,high school or below,high school or below,,-0.20399933,neither agree nor disagree,,never married,2,23.0,never married,some college,never married,middle-of-the-road,Protestant,fair,never married,ever sex,18,unemployed,200
95572376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,75000,Professionals,ever married,,,,,,,,some college,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68750,Professionals,male,non-Hispanic white,2,1980.0,BA or above,BA or above,,0.56686306,strongly agree,few times,never divorced,,23.0,ever married,some college,never divorced,conservative,Protestant,excellent,20,ever sex,19,Professionals,201
