Unnamed: 0,gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard,profile_id
5059,Female,51.0,1967.0,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,2.0,19,High school,Less than high school,Less than high school,In the labor force,Service occupations,,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,LT $40000,,No depression,Agree,Pretty happy,Moderately satisfied,,,0.0,Conservative,Can't be too careful,1.0,2ND IMPORTANT,10
4056,Male,58.0,1960.0,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Married,7.0,19,High school,,Less than high school,In the labor force,"Production, transportation, and material moving occupations",,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",$10000 OR MORE,$40000 TO 500000,Fair,No depression,Disagree,Very happy,Moderately satisfied,,,0.0,Middle,,7.0,,11
4886,Female,49.0,1969.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Divorced/widowed,2.0,30,College and above,High school,,In the labor force,Service occupations,"Management, professional, and related occupations",,,,$40000 TO 500000,Good,Had depression,Agree,Pretty happy,Moderately satisfied,,,0.0,Conservative,,6.0,,12
4913,Male,24.0,1994.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Immigrant,Single,0.0,No Child,High school,High school,College and above,In the labor force,"Management, professional, and related occupations",,Military Occupations,No spouse,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Very satisfied,,,1.0,Middle,Can't be too careful,3.0,3RD IMPORTANT,13
4753,Female,65.0,1953.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,21,College and above,High school,,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,,"Natural resources, construction, and maintenance occupations",,,Excellent,,,Very happy,,Never,Never,,Middle,Can't be too careful,,3RD IMPORTANT,14
3126,Male,60.0,1958.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,0.0,No Child,College and above,High school,,In the labor force,"Management, professional, and related occupations",Service occupations,,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,,Had depression,Disagree,Pretty happy,Very satisfied,Rarely,Never,20.0,Liberal,Can't be too careful,8.0,MOST IMPORTANT,15
4659,Female,54.0,1964.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,17,High school,Less than high school,,Not in the labor force,Service occupations,Service occupations,,"Production, transportation, and material moving occupations",,,,,Disagree,Pretty happy,,,,,Middle,Can't be too careful,6.0,2ND IMPORTANT,16
3048,Female,43.0,1975.0,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Married,2.0,33,College and above,Less than high school,Less than high school,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",,,,,Disagree,Pretty happy,Very satisfied,,,,Middle,Can't be too careful,6.0,2ND IMPORTANT,17
3200,Male,50.0,1968.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,College and above,High school,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,"Management, professional, and related occupations",,More than $500000,Good,No depression,,Not too happy,Moderately satisfied,Rarely,Never,20.0,Liberal,Most people can be trusted,,3RD IMPORTANT,18
3621,Female,40.0,1978.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Divorced/widowed,3.0,25,College and above,College and above,,In the labor force,Service occupations,Service occupations,,,,,Excellent,No depression,Agree,Pretty happy,Moderately satisfied,,,10.0,,,4.0,,19
5051,Male,57.0,1961.0,"Non-Black, Non-Hispanic",,Non-immigrant,,,Divorced/widowed,0.0,No Child,High school,,,Not in the labor force,"Production, transportation, and material moving occupations",,Military Occupations,,,,Good,,Disagree,Very happy,Moderately satisfied,,,,Conservative,,6.0,,20
5087,Female,63.0,1955.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,21,High school,High school,Less than high school,Not in the labor force,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",,,Fair,,,Pretty happy,,Rarely,Rarely,,Conservative,Can't be too careful,,4TH IMPORTANT,21
3324,Female,70.0,1948.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Divorced/widowed,3.0,29,College and above,Less than high school,College and above,Not in the labor force,Service occupations,,Sales and office occupations,,,,,,Agree,Pretty happy,,,,,Middle,Depends,4.0,3RD IMPORTANT,22
4800,Female,35.0,1983.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,28,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0.0,Middle,Most people can be trusted,,MOST IMPORTANT,23
3895,Male,25.0,1993.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,High school,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Never,0.0,Conservative,Can't be too careful,1.0,3RD IMPORTANT,24
5146,Female,32.0,1986.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,,In the labor force,Service occupations,Service occupations,,No spouse,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Not too happy,Very satisfied,Often,Rarely,10.0,Conservative,Can't be too careful,4.0,3RD IMPORTANT,25
3334,Female,35.0,1983.0,Black,Protestant,Non-immigrant,Immigrant,Non-immigrant,Married,2.0,29,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,Excellent,No depression,,Very happy,Moderately satisfied,Never,Never,0.0,Conservative,Depends,,MOST IMPORTANT,26
5122,Male,62.0,1956.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,26,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,,Fair,,Disagree,Pretty happy,,,,,Liberal,,4.0,,27
4453,Female,55.0,1963.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,5.0,17,High school,High school,,In the labor force,Service occupations,Service occupations,,,$10000 OR MORE,LT $40000,Fair,No depression,,Not too happy,Moderately satisfied,Sometimes,Often,0.0,Conservative,Can't be too careful,,2ND IMPORTANT,28
3474,Female,60.0,1958.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,17,High school,High school,High school,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",,,Fair,,Disagree,Very happy,A little dissatisfied,,,,Middle,,4.0,,29
3221,Female,24.0,1994.0,Hispanic,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,19,High school,High school,Less than high school,In the labor force,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",No spouse,,$40000 TO 500000,,No depression,Disagree,Very happy,Moderately satisfied,,,0.0,Middle,Depends,4.0,3RD IMPORTANT,30
4083,Male,39.0,1979.0,"Non-Black, Non-Hispanic",Catholic,Immigrant,Immigrant,Immigrant,Married,2.0,26,College and above,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",Sales and office occupations,$10000 OR MORE,More than $500000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0.0,Conservative,Most people can be trusted,,MOST IMPORTANT,31
3603,Female,40.0,1978.0,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,5.0,19,High school,Less than high school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,Sales and office occupations,,,LT $40000,Good,No depression,,Not too happy,Very satisfied,Never,Never,0.0,Middle,Can't be too careful,,3RD IMPORTANT,32
5063,Female,18.0,2000.0,"Non-Black, Non-Hispanic",Other,Immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",Service occupations,Military Occupations,No spouse,,,,,Disagree,Pretty happy,,,,,Liberal,Can't be too careful,5.0,2ND IMPORTANT,33
4972,Male,60.0,1958.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,,Not in the labor force,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,No spouse,,,,,Disagree,Not too happy,Very satisfied,Very often,Very often,,Middle,Can't be too careful,4.0,4TH IMPORTANT,34
4975,Female,32.0,1986.0,Hispanic,,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,31,College and above,College and above,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,,No spouse,$10000 OR MORE,LT $40000,,No depression,Agree,Very happy,Moderately satisfied,,,0.0,Liberal,Most people can be trusted,7.0,MOST IMPORTANT,35
3291,Female,44.0,1974.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",No spouse,$10000 OR MORE,,Excellent,No depression,,Pretty happy,Very satisfied,Rarely,Sometimes,0.0,Middle,Can't be too careful,,3RD IMPORTANT,36
3455,Male,32.0,1986.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,28,College and above,High school,,In the labor force,Sales and office occupations,"Management, professional, and related occupations",,No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,5.0,Liberal,Can't be too careful,5.0,MOST IMPORTANT,37
4916,Male,56.0,1962.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,3.0,21,High school,High school,High school,In the labor force,"Natural resources, construction, and maintenance occupations",Service occupations,"Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,1.0,Conservative,,4.0,,38
4233,Female,80.0,1938.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,College and above,Less than high school,High school,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,,,Excellent,,Disagree,Pretty happy,,,,,Liberal,,8.0,,39
3573,Male,25.0,1993.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,,In the labor force,Sales and office occupations,Sales and office occupations,,No spouse,,LT $40000,Good,No depression,Disagree,Pretty happy,A little dissatisfied,,,0.0,Middle,,7.0,,40
3210,Female,44.0,1974.0,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Married,5.0,20,High school,Less than high school,,Not in the labor force,Service occupations,"Production, transportation, and material moving occupations",Service occupations,,,,Good,,Disagree,Pretty happy,Very satisfied,,,,Conservative,,6.0,,41
4822,Female,72.0,1946.0,"Non-Black, Non-Hispanic",Protestant,Immigrant,Non-immigrant,Non-immigrant,Married,1.0,40,College and above,High school,,Not in the labor force,Sales and office occupations,,,"Management, professional, and related occupations",,,Good,,Disagree,Pretty happy,,,,,Conservative,,8.0,,42
4015,Female,35.0,1983.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,High school,High school,High school,Not in the labor force,Unemployed,"Management, professional, and related occupations",,Service occupations,Unemployed,,Poor,,,Pretty happy,,Sometimes,Sometimes,,Middle,Can't be too careful,,2ND IMPORTANT,43
5290,Male,75.0,1943.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,25,Less than high school,,,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,,,,,Fair,,,Not too happy,,Never,Never,,,Can't be too careful,,MOST IMPORTANT,44
4067,Male,50.0,1968.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,29,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0.0,Conservative,Most people can be trusted,5.0,MOST IMPORTANT,45
4730,Male,24.0,1994.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,,LT $40000,Excellent,Had depression,,Not too happy,Very satisfied,Sometimes,Often,30.0,Liberal,Most people can be trusted,,2ND IMPORTANT,46
5162,Male,77.0,1941.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,21,High school,Less than high school,Less than high school,Not in the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,Excellent,,Disagree,Very happy,,,,,Conservative,,4.0,,47
5090,Female,57.0,1961.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4.0,18,College and above,High school,High school,In the labor force,Service occupations,,"Production, transportation, and material moving occupations",,$10000 OR MORE,,Excellent,,Disagree,Pretty happy,Very satisfied,,,0.0,Conservative,,4.0,,48
4936,Female,44.0,1974.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,35,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",,Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,,No depression,Disagree,Not too happy,Moderately satisfied,Never,Sometimes,10.0,Conservative,Can't be too careful,5.0,2ND IMPORTANT,49
3499,Female,29.0,1989.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,LT $40000,Fair,Had depression,Disagree,Very happy,Very satisfied,,,2.0,Middle,,8.0,,50
3437,Male,22.0,1996.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Immigrant,Immigrant,Single,0.0,No Child,High school,College and above,College and above,In the labor force,Sales and office occupations,,Sales and office occupations,No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Pretty happy,Very satisfied,,,7.0,Middle,Can't be too careful,2.0,MOST IMPORTANT,51
5121,Male,40.0,1978.0,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,2.0,19,Less than high school,Less than high school,,In the labor force,"Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations",Service occupations,"Production, transportation, and material moving occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Very happy,Very satisfied,,,0.0,Conservative,Can't be too careful,4.0,MOST IMPORTANT,52
4119,Female,21.0,1997.0,"Non-Black, Non-Hispanic",,Non-immigrant,Immigrant,Immigrant,Single,0.0,No Child,College and above,High school,College and above,Not in the labor force,Service occupations,Sales and office occupations,"Management, professional, and related occupations",No spouse,LT $5000,,Excellent,,,Not too happy,,Never,Never,,Liberal,Most people can be trusted,,2ND IMPORTANT,53
3670,Female,59.0,1959.0,"Non-Black, Non-Hispanic",Protestant,Immigrant,Immigrant,Immigrant,Married,4.0,19,High school,High school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",$10000 OR MORE,,,No depression,Disagree,Not too happy,Very dissatisfied,Rarely,Sometimes,0.0,,Can't be too careful,6.0,MOST IMPORTANT,54
4590,Female,55.0,1963.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,24,High school,,Less than high school,In the labor force,Sales and office occupations,,"Production, transportation, and material moving occupations",,$10000 OR MORE,LT $40000,Fair,Had depression,,Not too happy,Very dissatisfied,Very often,Very often,30.0,,Can't be too careful,,3RD IMPORTANT,55
3784,Female,28.0,1990.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,3.0,20,High school,High school,,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,LT $40000,Fair,Had depression,Disagree,Pretty happy,Very satisfied,,,5.0,Conservative,,5.0,,56
3871,Female,49.0,1969.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Very satisfied,,,0.0,Liberal,,7.0,,57
4935,Female,48.0,1970.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,30,College and above,College and above,,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations",,,Excellent,,,Very happy,Very satisfied,Never,Never,,Middle,Most people can be trusted,,3RD IMPORTANT,58
4620,Male,39.0,1979.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,24,High school,High school,High school,Not in the labor force,Service occupations,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",Sales and office occupations,,,Poor,,Disagree,Pretty happy,,,,,Conservative,,2.0,,59
3036,Female,62.0,1956.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Divorced/widowed,2.0,24,College and above,Less than high school,,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,,$10000 OR MORE,,Excellent,,,Pretty happy,Very satisfied,Never,Never,,Liberal,Most people can be trusted,,2ND IMPORTANT,60
3678,Female,71.0,1947.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,2.0,27,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",,,Excellent,,Agree,Not too happy,,,,,Middle,,6.0,,61
4941,Male,29.0,1989.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,Military Occupations,Sales and office occupations,Service occupations,No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Not too happy,Very dissatisfied,,,10.0,Middle,,8.0,,62
5180,Male,37.0,1981.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,27,High school,High school,High school,In the labor force,Sales and office occupations,Service occupations,"Production, transportation, and material moving occupations",Sales and office occupations,,$40000 TO 500000,Fair,No depression,Disagree,Pretty happy,Very satisfied,,,20.0,Conservative,,5.0,,63
3432,Male,31.0,1987.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,0.0,No Child,College and above,High school,High school,In the labor force,"Production, transportation, and material moving occupations",,"Production, transportation, and material moving occupations",,$10000 OR MORE,LT $40000,Good,No depression,,Very happy,Moderately satisfied,Never,Never,2.0,Liberal,Can't be too careful,,2ND IMPORTANT,64
4009,Female,42.0,1976.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,3.0,18,College and above,High school,High school,In the labor force,Sales and office occupations,Service occupations,"Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Not too happy,A little dissatisfied,,,0.0,Liberal,Can't be too careful,6.0,3RD IMPORTANT,65
3246,Male,88.0,1930.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,6.0,24,High school,High school,,Not in the labor force,Service occupations,Service occupations,,,,,Fair,,Agree,Pretty happy,,,,,Liberal,,5.0,,66
3471,Male,31.0,1987.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,Service occupations,"Management, professional, and related occupations",Sales and office occupations,No spouse,$10000 OR MORE,LT $40000,Fair,Had depression,,Not too happy,Moderately satisfied,Sometimes,Rarely,15.0,Liberal,Can't be too careful,,2ND IMPORTANT,67
3274,Male,58.0,1960.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,College and above,High school,High school,In the labor force,Service occupations,Sales and office occupations,Sales and office occupations,Sales and office occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,Never,Rarely,0.0,Conservative,Most people can be trusted,7.0,2ND IMPORTANT,68
4756,Male,64.0,1954.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,31,College and above,,High school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Production, transportation, and material moving occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Never,0.0,Conservative,Can't be too careful,8.0,4TH IMPORTANT,69
4691,Male,44.0,1974.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,21,College and above,College and above,,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,,"Management, professional, and related occupations",,,Fair,,Disagree,Pretty happy,,,,,Middle,,5.0,,70
4368,Female,38.0,1980.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,26,College and above,High school,High school,In the labor force,Service occupations,"Production, transportation, and material moving occupations",Service occupations,Military Occupations,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Very happy,Very satisfied,Never,Never,0.0,Conservative,Depends,,2ND IMPORTANT,71
3751,Male,34.0,1984.0,Hispanic,Catholic,Non-immigrant,Immigrant,Non-immigrant,Married,1.0,33,College and above,Less than high school,Less than high school,Not in the labor force,"Management, professional, and related occupations",,Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,,Excellent,,Disagree,Very happy,Moderately satisfied,,,,Middle,,7.0,,72
4849,Female,86.0,1932.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,30,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",,,,Excellent,,,Pretty happy,Very satisfied,Sometimes,Sometimes,,Liberal,Most people can be trusted,,MOST IMPORTANT,73
3664,Male,32.0,1986.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,21,High school,College and above,High school,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,Sales and office occupations,,,,,No depression,Agree,Pretty happy,A little dissatisfied,,,0.0,Middle,Most people can be trusted,6.0,4TH IMPORTANT,74
4701,Female,23.0,1995.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,High school,High school,Not in the labor force,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",No spouse,,,Excellent,,,Very happy,,Never,Never,,Middle,Can't be too careful,,3RD IMPORTANT,75
