gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard
Female,34,1984,Hispanic,Protestant,Non-immigrant,Non-immigrant,Immigrant,Married,3,20,College and above,College and above,,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,,,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,Sometimes,Sometimes,0,Middle,Can't be too careful,6,3RD IMPORTANT
Female,61,1957,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,20,College and above,High school,,Not in the labor force,Sales and office occupations,Service occupations,"Production, transportation, and material moving occupations",,,,Poor,,Disagree,Not too happy,,,,,Middle,,6,
Male,44,1974,Black,Catholic,Immigrant,Immigrant,Immigrant,Married,2,34,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Service occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Moderately satisfied,Never,Sometimes,0,Liberal,Most people can be trusted,,MOST IMPORTANT
Female,41,1977,Black,None,Non-immigrant,Non-immigrant,Immigrant,Single,2,19,High school,College and above,College and above,Not in the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations",No spouse,,,,,Disagree,Pretty happy,A little dissatisfied,,,,Liberal,Can't be too careful,2,2ND IMPORTANT
Female,75,1943,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4,20,High school,High school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations",,$10000 OR MORE,More than $500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Conservative,,5,
Female,55,1963,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,,,,Disagree,Not too happy,Very dissatisfied,Rarely,Rarely,,Liberal,Most people can be trusted,9,3RD IMPORTANT
Female,30,1988,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,2,26,College and above,College and above,College and above,Not in the labor force,Unemployed,,"Management, professional, and related occupations","Management, professional, and related occupations",Unemployed,,Excellent,,Agree,Very happy,Moderately satisfied,,,,Conservative,,3,
Female,40,1978,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,32,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Pretty happy,Moderately satisfied,Rarely,Sometimes,0,Liberal,Can't be too careful,,3RD IMPORTANT
Male,30,1988,"Non-Black, Non-Hispanic",Catholic,Immigrant,Immigrant,Immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",No spouse,,$40000 TO 500000,,No depression,Disagree,Not too happy,A little dissatisfied,Sometimes,Sometimes,9,Middle,Can't be too careful,8,3RD IMPORTANT
Female,34,1984,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,1,31,College and above,College and above,,In the labor force,Sales and office occupations,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Very satisfied,,,0,Conservative,,3,
Female,29,1989,Hispanic,Protestant,Non-immigrant,Immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,Not in the labor force,Unemployed,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,Unemployed,,Good,,,Pretty happy,,Sometimes,Rarely,,Conservative,Depends,,MOST IMPORTANT
Female,40,1978,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,35,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,,,0,Middle,Can't be too careful,10,2ND IMPORTANT
Male,37,1981,"Non-Black, Non-Hispanic",Other,Non-immigrant,Immigrant,Non-immigrant,Single,0,No Child,High school,College and above,College and above,In the labor force,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",Sales and office occupations,No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Very satisfied,,,5,Liberal,,6,
Female,56,1962,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,27,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Very happy,Very satisfied,,,1,Conservative,,8,
Male,82,1936,"Non-Black, Non-Hispanic",Catholic,Immigrant,Immigrant,Immigrant,Divorced/widowed,2,31,Less than high school,Less than high school,Less than high school,Not in the labor force,"Natural resources, construction, and maintenance occupations",,Military Occupations,,,,Excellent,,,Very happy,,Never,Never,,Middle,Most people can be trusted,,2ND IMPORTANT
Female,68,1950,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,22,High school,High school,High school,In the labor force,Sales and office occupations,"Management, professional, and related occupations",Service occupations,,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,5,Middle,,10,
Female,42,1976,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,5,17,High school,High school,Less than high school,Not in the labor force,Unemployed,Service occupations,Service occupations,No spouse,Unemployed,,Excellent,,,Not too happy,Very satisfied,Never,Never,,Middle,Can't be too careful,,MOST IMPORTANT
Female,40,1978,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,21,High school,High school,High school,Not in the labor force,Service occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,,,,,Agree,Not too happy,Moderately satisfied,,,,Conservative,Can't be too careful,5,3RD IMPORTANT
Male,20,1998,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,Service occupations,"Management, professional, and related occupations",Sales and office occupations,No spouse,$10000 OR MORE,LT $40000,Excellent,No depression,,Pretty happy,Very satisfied,Rarely,Sometimes,0,Liberal,Can't be too careful,,MOST IMPORTANT
Female,74,1944,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,25,High school,High school,,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,,"Natural resources, construction, and maintenance occupations",,,,,Disagree,Pretty happy,,Rarely,Rarely,,Conservative,Can't be too careful,7,2ND IMPORTANT
Male,89,1929,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,7,25,Less than high school,High school,College and above,Not in the labor force,"Production, transportation, and material moving occupations",,Service occupations,Sales and office occupations,,,Fair,,,Not too happy,,Never,Never,,Middle,Can't be too careful,,3RD IMPORTANT
Female,60,1958,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,28,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations",Sales and office occupations,,,,,Disagree,Pretty happy,Very satisfied,,,,Middle,Depends,7,2ND IMPORTANT
Female,56,1962,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,College and above,College and above,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,,$10000 OR MORE,$40000 TO 500000,Fair,Had depression,Disagree,Pretty happy,Very dissatisfied,,,10,Liberal,,8,
Female,55,1963,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,3,19,High school,Less than high school,High school,In the labor force,Service occupations,,Sales and office occupations,,,,,No depression,Agree,Very happy,Very satisfied,,,0,Conservative,Can't be too careful,5,2ND IMPORTANT
Male,65,1953,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,5,26,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Excellent,Had depression,,Very happy,Very satisfied,Never,Never,1,Conservative,Most people can be trusted,,MOST IMPORTANT
Female,71,1947,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Immigrant,Divorced/widowed,1,20,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",,,,Fair,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Middle,,8,
Male,34,1984,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,LT $40000,Good,No depression,,Not too happy,Very dissatisfied,Never,Rarely,0,Liberal,Can't be too careful,,3RD IMPORTANT
Male,45,1973,Hispanic,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,33,College and above,Less than high school,High school,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",Sales and office occupations,$10000 OR MORE,,,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Conservative,Can't be too careful,9,3RD IMPORTANT
Female,50,1968,Black,None,,,,,,,High school,,,,,,,,,,Good,,Disagree,Pretty happy,,,,,Middle,,9,
Female,65,1953,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,30,High school,High school,High school,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,Sales and office occupations,,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Very satisfied,Rarely,Sometimes,7,Liberal,Most people can be trusted,8,2ND IMPORTANT
Male,52,1966,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,High school,,In the labor force,"Natural resources, construction, and maintenance occupations",,,No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,10,Middle,,5,
Female,62,1956,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1,26,High school,High school,High school,Not in the labor force,Service occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,,,,,Disagree,Very happy,,Never,Never,,Middle,Can't be too careful,8,2ND IMPORTANT
Male,60,1958,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",,More than $500000,Excellent,,,Pretty happy,,Rarely,Never,,Middle,Most people can be trusted,,3RD IMPORTANT
Female,62,1956,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Divorced/widowed,2,24,College and above,Less than high school,,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,,$10000 OR MORE,,Excellent,,,Pretty happy,Very satisfied,Never,Never,,Liberal,Most people can be trusted,,2ND IMPORTANT
Female,46,1972,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Divorced/widowed,3,18,High school,Less than high school,High school,In the labor force,Service occupations,,Service occupations,,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Not too happy,Moderately satisfied,Often,Rarely,15,Conservative,Can't be too careful,7,3RD IMPORTANT
Male,40,1978,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Married,2,32,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,Sales and office occupations,$10000 OR MORE,More than $500000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Liberal,Most people can be trusted,8,3RD IMPORTANT
Female,53,1965,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,3,33,College and above,College and above,,Not in the labor force,"Management, professional, and related occupations",Service occupations,,"Management, professional, and related occupations",,,,,Disagree,Pretty happy,A little dissatisfied,Never,Never,,Liberal,Most people can be trusted,6,MOST IMPORTANT
Male,75,1943,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1,39,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,,,,,Disagree,Pretty happy,,,,,Conservative,Most people can be trusted,7,MOST IMPORTANT
Female,67,1951,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,40,College and above,College and above,,Not in the labor force,Service occupations,"Management, professional, and related occupations",,,,,Good,,Disagree,Pretty happy,,,,,Middle,,6,
Male,22,1996,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Immigrant,Single,0,No Child,College and above,High school,College and above,In the labor force,Sales and office occupations,Service occupations,"Management, professional, and related occupations",No spouse,,,Excellent,No depression,,Pretty happy,Very satisfied,Never,Never,0,,Can't be too careful,,2ND IMPORTANT
Female,42,1976,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,3,18,High school,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,$10000 OR MORE,LT $40000,Good,No depression,Disagree,Not too happy,Moderately satisfied,,,1,Middle,,5,
Female,59,1959,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Divorced/widowed,2,25,College and above,College and above,College and above,In the labor force,Service occupations,"Management, professional, and related occupations","Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,11,Middle,Most people can be trusted,6,3RD IMPORTANT
Female,33,1985,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,1,28,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,,Good,,,Very happy,,Never,Never,,Middle,Can't be too careful,,2ND IMPORTANT
Male,46,1972,"Non-Black, Non-Hispanic",None,Immigrant,Immigrant,Immigrant,Married,2,28,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Sometimes,0,Liberal,Most people can be trusted,8,2ND IMPORTANT
Male,55,1963,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Immigrant,Immigrant,Divorced/widowed,1,43,College and above,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,$10000 OR MORE,More than $500000,Fair,No depression,,Pretty happy,Moderately satisfied,Never,Rarely,0,Middle,Most people can be trusted,,MOST IMPORTANT
Female,43,1975,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Married,2,33,College and above,Less than high school,Less than high school,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",,,,,Disagree,Pretty happy,Very satisfied,,,,Middle,Can't be too careful,6,2ND IMPORTANT
Female,45,1973,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,19,College and above,High school,High school,Not in the labor force,Sales and office occupations,,,No spouse,$5000 TO 9999,,Good,,Disagree,Not too happy,A little dissatisfied,,,,,,6,
Male,23,1995,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Single,0,No Child,High school,,,In the labor force,"Production, transportation, and material moving occupations",Service occupations,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,LT $40000,Fair,No depression,,Pretty happy,A little dissatisfied,Rarely,Rarely,0,Conservative,Can't be too careful,,2ND IMPORTANT
Female,28,1990,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,21,High school,High school,,In the labor force,Sales and office occupations,"Management, professional, and related occupations",,,$5000 TO 9999,LT $40000,,No depression,Agree,Not too happy,Moderately satisfied,Very often,Rarely,5,Middle,Most people can be trusted,6,3RD IMPORTANT
Female,27,1991,Black,Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,21,College and above,High school,High school,Not in the labor force,Service occupations,Service occupations,,Service occupations,LT $5000,,Fair,,Disagree,Pretty happy,Very satisfied,,,,Liberal,,4,
Female,42,1976,Black,Protestant,Non-immigrant,Non-immigrant,Immigrant,Married,3,17,High school,High school,,In the labor force,Service occupations,,Military Occupations,"Production, transportation, and material moving occupations",$10000 OR MORE,LT $40000,,No depression,Agree,Not too happy,A little dissatisfied,,,0,Liberal,Most people can be trusted,6,MOST IMPORTANT
Female,41,1977,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,Sales and office occupations,,"Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Middle,,8,
Female,64,1954,Black,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,1,25,College and above,Less than high school,Less than high school,Not in the labor force,Service occupations,,"Management, professional, and related occupations",,,,Excellent,,Disagree,Pretty happy,,,,,Middle,,6,
Male,53,1965,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,4,,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations",,,No spouse,,,,,Disagree,Pretty happy,,Never,Never,,Middle,Can't be too careful,3,4TH IMPORTANT
Male,79,1939,Black,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,4,20,College and above,Less than high school,Less than high school,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,,,Excellent,,Agree,Not too happy,,,,,Liberal,,8,
Male,34,1984,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Immigrant,Immigrant,Married,3,24,College and above,College and above,,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,Service occupations,$10000 OR MORE,LT $40000,Fair,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Conservative,,6,
Female,59,1959,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,25,College and above,High school,,Not in the labor force,Sales and office occupations,Service occupations,,,,,Good,,,Very happy,,Never,Never,,Middle,Can't be too careful,,3RD IMPORTANT
Female,32,1986,Black,Protestant,Non-immigrant,Immigrant,Immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,Sales and office occupations,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Agree,Pretty happy,Moderately satisfied,,,0,Liberal,,9,
Female,33,1985,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,17,College and above,High school,,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,,"Production, transportation, and material moving occupations",,,,,Agree,Very happy,Very dissatisfied,,,,Liberal,Can't be too careful,8,3RD IMPORTANT
Male,35,1983,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,,Not in the labor force,Unemployed,Sales and office occupations,Service occupations,No spouse,Unemployed,,,,Disagree,Pretty happy,,Often,Sometimes,,Middle,Most people can be trusted,3,3RD IMPORTANT
Male,37,1981,Black,Protestant,Immigrant,Immigrant,Immigrant,Married,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Moderately satisfied,Never,Never,0,Liberal,Can't be too careful,3,2ND IMPORTANT
Female,28,1990,Hispanic,None,Immigrant,Immigrant,Immigrant,Married,0,No Child,College and above,College and above,,Not in the labor force,Sales and office occupations,Sales and office occupations,,"Management, professional, and related occupations",,,Good,,Disagree,Very happy,Very satisfied,,,,Liberal,,5,
Female,42,1976,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Immigrant,Married,2,28,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Service occupations,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0,Liberal,Most people can be trusted,,2ND IMPORTANT
Male,21,1997,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$5000 TO 9999,More than $500000,Fair,No depression,,Pretty happy,Moderately satisfied,Sometimes,Rarely,5,Liberal,Can't be too careful,,3RD IMPORTANT
Female,33,1985,Black,Protestant,Non-immigrant,Immigrant,Immigrant,Single,2,25,College and above,,,In the labor force,Sales and office occupations,Service occupations,,No spouse,$10000 OR MORE,,Excellent,No depression,Disagree,Very happy,Very satisfied,,,0,Conservative,,6,
Female,37,1981,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,29,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Very satisfied,Never,Never,5,Middle,Most people can be trusted,,MOST IMPORTANT
Female,89,1929,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Immigrant,Immigrant,Divorced/widowed,3,17,Less than high school,,,Not in the labor force,Service occupations,,"Production, transportation, and material moving occupations",,,,,,Agree,Pretty happy,Moderately satisfied,Rarely,Rarely,,Middle,Can't be too careful,5,2ND IMPORTANT
Female,47,1971,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,41,College and above,,High school,Not in the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,Good,,,Pretty happy,Very satisfied,Rarely,Never,,Middle,Can't be too careful,,2ND IMPORTANT
Female,63,1955,"Non-Black, Non-Hispanic",,Non-immigrant,Immigrant,Immigrant,Married,,,,,,,,,,,,,,,Disagree,Very happy,,Never,Never,,,Depends,7,2ND IMPORTANT
Female,71,1947,Black,Protestant,Non-immigrant,Immigrant,Immigrant,Married,0,No Child,College and above,Less than high school,Less than high school,Not in the labor force,"Management, professional, and related occupations",,Service occupations,"Production, transportation, and material moving occupations",,,Good,,Disagree,Pretty happy,,,,,Liberal,,10,
Female,42,1976,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,33,High school,High school,College and above,In the labor force,,Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,3,,,6,
Female,37,1981,Hispanic,Catholic,Non-immigrant,Immigrant,Immigrant,Divorced/widowed,1,22,High school,Less than high school,,In the labor force,Service occupations,Service occupations,,,$10000 OR MORE,,,No depression,Disagree,Very happy,Very satisfied,,,3,Middle,Can't be too careful,7,3RD IMPORTANT
