Unnamed: 0,gender,age,birth_year,race,marital_status,child_number,age_first_childbirth,education,laborforce,occupation,income,poverty_status,profile_id
261279,Male,37,1943.0,"Non-Black, Non-Hispanic",Married,2,22,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",19012.0,Above poverty line,41
196246,Male,9,1971.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,42
163873,Male,45,1935.0,"Non-Black, Non-Hispanic",Married,3,27,Less than high school,In the labor force,"Precision Production, Craft, and Repair Occupations",25014.0,Above poverty line,43
316791,Male,4,1976.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,44
207164,Female,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,0.0,Above poverty line,45
198032,Male,54,1926.0,"Non-Black, Non-Hispanic",Married,4,34,College and above,In the labor force,Managerial Occupations,42400.0,Above poverty line,46
241460,Female,63,1917.0,Black,Divorced/widowed,2,31,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",10207.0,Above poverty line,47
323608,Female,38,1942.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Service Occupations,9100.0,Above poverty line,48
223962,Male,50,1930.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Sales Occupations,11250.0,Above poverty line,49
184152,Male,49,1931.0,"Non-Black, Non-Hispanic",Married,2,39,College and above,In the labor force,"Operators, Fabricators, and Laborers",10488.0,Above poverty line,50
199690,Male,7,1973.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,51
324939,Male,25,1955.0,"Non-Black, Non-Hispanic",Married,1,24,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",24250.0,Above poverty line,52
166795,Male,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,1486.0,Above poverty line,53
170408,Female,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,1004.0,Above poverty line,54
232391,Female,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,55
202900,Male,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,365.0,Above poverty line,56
232753,Female,27,1953.0,"Non-Black, Non-Hispanic",Married,1,23,College and above,Not in the labor force,,100.0,Above poverty line,57
233102,Male,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,In the labor force,"Precision Production, Craft, and Repair Occupations",5706.0,Above poverty line,58
279232,Female,24,1956.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Service Occupations,8232.0,Above poverty line,59
248484,Female,24,1956.0,"Non-Black, Non-Hispanic",Married,1,24,High school,Not in the labor force,,5100.0,Above poverty line,60
159483,Male,54,1926.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Professional Specialty Occupations,16900.0,Above poverty line,61
173079,Female,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,62
176406,Male,44,1936.0,Hispanic,Married,0,No Child,Less than high school,In the labor force,"Precision Production, Craft, and Repair Occupations",18720.0,Above poverty line,63
278141,Male,6,1974.0,Hispanic,Single,0,No Child,Less than high school,,,,Below poverty line,64
173620,Female,41,1939.0,"Non-Black, Non-Hispanic",Married,2,19,High school,Not in the labor force,,0.0,Above poverty line,65
313395,Male,36,1944.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,20005.0,Above poverty line,66
164539,Female,15,1965.0,Black,Single,0,No Child,High school,Not in the labor force,,0.0,Below poverty line,67
205229,Female,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Sales Occupations,1859.0,Above poverty line,68
176039,Female,51,1929.0,"Non-Black, Non-Hispanic",Married,1,25,High school,In the labor force,Clerical and Administrative Support Occupations,1633.0,Above poverty line,69
246183,Female,43,1937.0,Hispanic,Married,1,33,High school,Not in the labor force,,1351.0,Above poverty line,70
172905,Male,75,1905.0,"Non-Black, Non-Hispanic",Divorced/widowed,1,22,Less than high school,Not in the labor force,,9418.0,Above poverty line,71
164416,Male,28,1952.0,Black,Married,3,19,College and above,In the labor force,Clerical and Administrative Support Occupations,11200.0,Above poverty line,72
219380,Male,41,1939.0,"Non-Black, Non-Hispanic",Married,2,24,High school,In the labor force,Managerial Occupations,19357.0,Above poverty line,73
252581,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,74
186949,Male,33,1947.0,"Non-Black, Non-Hispanic",Married,2,28,High school,In the labor force,"Operators, Fabricators, and Laborers",23030.0,Above poverty line,75
304835,Male,21,1959.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Service Occupations,6658.0,Above poverty line,76
206660,Male,8,1972.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,77
236198,Female,24,1956.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",4000.0,Above poverty line,78
287572,Female,39,1941.0,"Non-Black, Non-Hispanic",Married,2,29,College and above,Not in the labor force,,48.0,Above poverty line,79
313722,Male,57,1923.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,In the labor force,"Precision Production, Craft, and Repair Occupations",17026.0,Above poverty line,80
248212,Female,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,81
233748,Female,52,1928.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,10900.0,Above poverty line,82
317973,Male,31,1949.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,22040.0,Above poverty line,83
296604,Male,25,1955.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Sales Occupations,7305.0,Above poverty line,84
167832,Female,23,1957.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,13750.0,Above poverty line,85
286949,Male,30,1950.0,"Non-Black, Non-Hispanic",Married,1,25,College and above,In the labor force,Sales Occupations,23500.0,Above poverty line,86
279011,Male,19,1961.0,"Non-Black, Non-Hispanic",Married,1,19,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",5217.0,Above poverty line,87
165089,Male,53,1927.0,"Non-Black, Non-Hispanic",Married,4,28,College and above,In the labor force,Managerial Occupations,46243.0,Above poverty line,88
317243,Female,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,89
216112,Male,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,90
220178,Male,1,1979.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,91
311150,Female,7,1973.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,92
217821,Female,30,1950.0,"Non-Black, Non-Hispanic",Divorced/widowed,3,21,College and above,In the labor force,Clerical and Administrative Support Occupations,6430.0,Below poverty line,93
176688,Male,74,1906.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,5099.0,Above poverty line,94
264390,Female,18,1962.0,Hispanic,Single,0,No Child,High school,Not in the labor force,,826.0,Above poverty line,95
193704,Male,29,1951.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",7292.0,Above poverty line,96
231482,Female,44,1936.0,"Non-Black, Non-Hispanic",Married,1,26,College and above,In the labor force,Clerical and Administrative Support Occupations,9031.0,Above poverty line,97
164271,Male,28,1952.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Managerial Occupations,17400.0,Above poverty line,98
218212,Female,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,99
204817,Male,0,1980.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,100
183040,Female,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Managerial Occupations,24240.0,Above poverty line,101
178892,Female,10,1970.0,Hispanic,Single,0,No Child,Less than high school,,,,Below poverty line,102
202790,Female,62,1918.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,6077.0,Above poverty line,103
246875,Female,77,1903.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,11971.0,Above poverty line,104
212631,Male,24,1956.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",27035.0,Above poverty line,105
227522,Female,59,1921.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,Service Occupations,1212.0,Below poverty line,106
190425,Male,30,1950.0,"Non-Black, Non-Hispanic",Married,2,24,College and above,In the labor force,Managerial Occupations,20440.0,Above poverty line,107
201481,Female,61,1919.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,Not in the labor force,,17356.0,Above poverty line,108
248825,Female,54,1926.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Managerial Occupations,17976.0,Above poverty line,109
231243,Female,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,1200.0,Above poverty line,110
258004,Female,54,1926.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",8624.0,Above poverty line,111
163990,Female,5,1975.0,Hispanic,Single,0,No Child,Less than high school,,,,Below poverty line,112
181771,Female,11,1969.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,113
256153,Female,40,1940.0,"Non-Black, Non-Hispanic",Married,1,19,High school,In the labor force,Clerical and Administrative Support Occupations,13260.0,Above poverty line,114
175742,Female,54,1926.0,"Non-Black, Non-Hispanic",Married,1,33,High school,In the labor force,"Operators, Fabricators, and Laborers",11250.0,Above poverty line,115
177907,Male,80,1900.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,3756.0,Above poverty line,116
180556,Male,27,1953.0,"Non-Black, Non-Hispanic",Married,1,27,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",20050.0,Above poverty line,117
235267,Female,20,1960.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Sales Occupations,9580.0,Above poverty line,118
182439,Female,56,1924.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,25800.0,Above poverty line,119
196123,Male,67,1913.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,3078.0,Below poverty line,120
229841,Male,24,1956.0,Hispanic,Single,0,No Child,College and above,Not in the labor force,,3655.0,Above poverty line,121
311563,Female,29,1951.0,"Non-Black, Non-Hispanic",Married,1,28,College and above,In the labor force,Clerical and Administrative Support Occupations,3000.0,Above poverty line,122
179688,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,1.0,Below poverty line,123
231357,Male,25,1955.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Managerial Occupations,14000.0,Above poverty line,124
269689,Female,40,1940.0,"Non-Black, Non-Hispanic",Married,1,25,High school,In the labor force,Sales Occupations,1088.0,Above poverty line,125
176103,Female,41,1939.0,"Non-Black, Non-Hispanic",Married,2,21,High school,In the labor force,Managerial Occupations,12047.0,Above poverty line,126
193863,Male,22,1958.0,Hispanic,Single,0,No Child,High school,In the labor force,Service Occupations,1200.0,Below poverty line,127
227918,Female,27,1953.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,6625.0,Above poverty line,128
297011,Female,20,1960.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,8000.0,Above poverty line,129
176742,Female,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,130
318069,Female,28,1952.0,"Non-Black, Non-Hispanic",Married,1,28,High school,Not in the labor force,,50.0,Above poverty line,131
246046,Female,76,1904.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,5291.0,Above poverty line,132
314622,Male,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,133
261636,Female,36,1944.0,"Non-Black, Non-Hispanic",Married,4,18,High school,Not in the labor force,"Operators, Fabricators, and Laborers",0.0,Below poverty line,134
233680,Female,23,1957.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,706.0,Above poverty line,135
227591,Male,53,1927.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,27477.0,Above poverty line,136
324414,Female,74,1906.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,2520.0,Above poverty line,137
171406,Male,60,1920.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,10441.0,Above poverty line,138
149762,Female,39,1941.0,"Non-Black, Non-Hispanic",Single,1,30,High school,In the labor force,Service Occupations,2900.0,Below poverty line,139
182584,Female,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,140
187883,Female,46,1934.0,Black,Married,3,24,High school,In the labor force,Professional Specialty Occupations,4010.0,Above poverty line,141
228573,Male,42,1938.0,"Non-Black, Non-Hispanic",Married,1,29,College and above,In the labor force,Service Occupations,18410.0,Above poverty line,142
238636,Female,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,143
256714,Female,19,1961.0,"Non-Black, Non-Hispanic",Married,1,18,Less than high school,Not in the labor force,,438.0,Below poverty line,144
260671,Female,64,1916.0,Black,Married,0,No Child,High school,Not in the labor force,,1.0,Above poverty line,145
297177,Female,52,1928.0,"Non-Black, Non-Hispanic",Married,1,25,High school,Not in the labor force,,120.0,Above poverty line,146
240651,Female,76,1904.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,1317.0,Below poverty line,147
153183,Male,11,1969.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,148
180118,Male,2,1978.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,149
304218,Female,8,1972.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,150
297134,Female,55,1925.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Professional Specialty Occupations,22655.0,Above poverty line,151
320801,Male,41,1939.0,"Non-Black, Non-Hispanic",Married,1,24,College and above,In the labor force,Service Occupations,18986.0,Above poverty line,152
209288,Female,27,1953.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",6585.0,Above poverty line,153
240305,Male,70,1910.0,Black,Married,0,No Child,High school,Not in the labor force,,2592.0,Below poverty line,154
173446,Male,45,1935.0,"Non-Black, Non-Hispanic",Married,4,27,College and above,In the labor force,Clerical and Administrative Support Occupations,18855.0,Above poverty line,155
231986,Male,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,156
174436,Male,26,1954.0,Hispanic,Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,157
251366,Male,42,1938.0,"Non-Black, Non-Hispanic",Married,2,22,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",9200.0,Above poverty line,158
249476,Male,63,1917.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,5948.0,Above poverty line,159
174903,Male,9,1971.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,160
209258,Male,20,1960.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Technicians and Related Support Occupations,14782.0,Above poverty line,161
147190,Male,27,1953.0,"Non-Black, Non-Hispanic",Married,1,18,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",9200.0,Above poverty line,162
184921,Female,30,1950.0,"Non-Black, Non-Hispanic",Married,3,21,High school,Not in the labor force,,5943.0,Below poverty line,163
281319,Male,20,1960.0,"Non-Black, Non-Hispanic",Married,1,18,High school,Not in the labor force,"Precision Production, Craft, and Repair Occupations",2500.0,Below poverty line,164
248102,Male,1,1979.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,165
299520,Female,63,1917.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,Not in the labor force,,46200.0,Above poverty line,166
171518,Male,44,1936.0,"Non-Black, Non-Hispanic",Married,3,29,College and above,In the labor force,Professional Specialty Occupations,24075.0,Above poverty line,167
262193,Male,19,1961.0,Hispanic,Single,0,No Child,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",1500.0,Above poverty line,168
298357,Female,46,1934.0,"Non-Black, Non-Hispanic",Married,3,26,High school,Not in the labor force,,143.0,Above poverty line,169
295175,Female,37,1943.0,Black,Divorced/widowed,3,26,High school,Not in the labor force,,18948.0,Above poverty line,170
294123,Male,56,1924.0,"Non-Black, Non-Hispanic",Married,1,38,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",22312.0,Above poverty line,171
295818,Female,26,1954.0,"Non-Black, Non-Hispanic",Married,3,22,High school,In the labor force,Clerical and Administrative Support Occupations,271.0,Above poverty line,172
280056,Male,27,1953.0,"Non-Black, Non-Hispanic",Married,3,24,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",23005.0,Above poverty line,173
278441,Male,59,1921.0,Hispanic,Married,0,No Child,High school,Not in the labor force,,11286.0,Above poverty line,174
264148,Male,3,1977.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,175
245677,Female,15,1965.0,Hispanic,Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,176
232314,Female,1,1979.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,177
278953,Female,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,In the labor force,Sales Occupations,4100.0,Above poverty line,178
148974,Male,84,1896.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,Not in the labor force,,10292.0,Above poverty line,179
324920,Female,79,1901.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,3120.0,Below poverty line,180
186983,Female,35,1945.0,"Non-Black, Non-Hispanic",Divorced/widowed,1,18,College and above,In the labor force,"Operators, Fabricators, and Laborers",7248.0,Above poverty line,181
201828,Female,48,1932.0,Hispanic,Married,1,38,Less than high school,Not in the labor force,,4446.0,Below poverty line,182
247143,Male,35,1945.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",20928.0,Above poverty line,183
238996,Female,42,1938.0,"Non-Black, Non-Hispanic",Married,4,24,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",9769.0,Above poverty line,184
289919,Female,55,1925.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,15622.0,Above poverty line,185
171879,Male,58,1922.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Managerial Occupations,21000.0,Above poverty line,186
253697,Male,19,1961.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",8000.0,Above poverty line,187
151896,Female,47,1933.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Professional Specialty Occupations,15500.0,Above poverty line,188
199926,Female,33,1947.0,Black,Married,3,20,High school,In the labor force,Sales Occupations,2307.0,Above poverty line,189
303412,Male,54,1926.0,Hispanic,Married,4,39,College and above,In the labor force,Managerial Occupations,32378.0,Above poverty line,190
294551,Female,26,1954.0,"Non-Black, Non-Hispanic",Married,4,20,High school,Not in the labor force,,0.0,Below poverty line,191
220000,Male,55,1925.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,In the labor force,Managerial Occupations,2500.0,Below poverty line,192
152976,Female,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,12044.0,Above poverty line,193
259471,Male,32,1948.0,"Non-Black, Non-Hispanic",Married,4,19,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",8000.0,Below poverty line,194
271781,Female,16,1964.0,Black,Single,0,No Child,Less than high school,Not in the labor force,,0.0,Above poverty line,195
186618,Female,5,1975.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,196
190087,Female,66,1914.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,1901.0,Above poverty line,197
148264,Male,25,1955.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",5500.0,Above poverty line,198
239229,Male,9,1971.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,199
271587,Female,5,1975.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,200
176888,Female,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,201
237183,Male,31,1949.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,13012.0,Above poverty line,202
158623,Female,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,Service Occupations,1021.0,Above poverty line,203
194292,Female,14,1966.0,Black,Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,204
324401,Male,17,1963.0,Black,Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",450.0,Above poverty line,205
166199,Female,61,1919.0,Black,Married,1,37,High school,In the labor force,Service Occupations,7500.0,Above poverty line,206
274538,Male,17,1963.0,Hispanic,Single,0,No Child,High school,In the labor force,Service Occupations,3690.0,Above poverty line,207
222560,Female,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,208
165523,Male,35,1945.0,Hispanic,Married,2,33,High school,In the labor force,Service Occupations,14075.0,Above poverty line,209
