Unnamed: 0,gender,age,birth_year,race,immigrant_status,marital_status,child_number,age_first_marriage,age_first_childbirth,education,occupation,income,health_work_difficulty,profile_id
690254,Female,15,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,75
9196400,Male,30,1949,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,24.0,No Child,College and above,Technicians and Related Support Occupations,17710.0,Health doesn't affect work,76
9205667,Female,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,27.0,30,High school,Sales Occupations,0.0,Health doesn't affect work,77
9801504,Male,23,1957,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Technicians and Related Support Occupations,18005.0,Health doesn't affect work,78
7539542,Female,50,1929,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,30.0,No Child,High school,,0.0,Health doesn't affect work,79
5676710,Female,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,245.0,Health doesn't affect work,80
1894662,Male,23,1957,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Technicians and Related Support Occupations,11005.0,Health doesn't affect work,81
5435805,Female,42,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,16.0,No Child,High school,,0.0,Health doesn't affect work,82
4228944,Female,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,15.0,No Child,High school,Sales Occupations,8045.0,Health doesn't affect work,83
231815,Female,1,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,84
6339419,Female,37,1942,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,19.0,20,High school,Service Occupations,5005.0,Health doesn't affect work,85
5165689,Female,18,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,6270.0,Health doesn't affect work,86
6169180,Female,50,1929,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,1895.0,Health doesn't affect work,87
8003571,Male,42,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,21,High school,Sales Occupations,9005.0,Health doesn't affect work,88
5383707,Male,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,89
4426400,Female,1,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,90
8558141,Male,8,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,91
6863101,Male,50,1929,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,37.0,No Child,College and above,Managerial Occupations,17405.0,Health doesn't affect work,92
3231530,Female,55,1924,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Technicians and Related Support Occupations,26050.0,Health doesn't affect work,93
10056620,Female,64,1915,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,7.0,19.0,,High school,Clerical and Administrative Support Occupations,3005.0,Health doesn't affect work,94
4118026,Female,39,1940,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,16.0,22,Less than high school,,0.0,Health affects work,95
9721043,Female,23,1956,Hispanic,Non-immigrant,Married,3.0,14.0,15,Less than high school,"Operators, Fabricators, and Laborers",0.0,Health doesn't affect work,96
4703314,Female,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,97
1994245,Male,29,1950,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,28.0,No Child,High school,Technicians and Related Support Occupations,18660.0,Health doesn't affect work,98
6027404,Female,20,1960,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,18.0,20,Less than high school,"Operators, Fabricators, and Laborers",2405.0,Health doesn't affect work,99
1539033,Female,22,1957,Black,Non-immigrant,Single,1.0,Never Married,22,High school,Sales Occupations,4610.0,Health doesn't affect work,100
6678049,Female,15,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,0.0,Health doesn't affect work,101
7965654,Female,50,1929,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,16.0,32,High school,"Operators, Fabricators, and Laborers",16615.0,Health doesn't affect work,102
7495700,Male,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,No Child,College and above,Military Occupations,15495.0,Health doesn't affect work,103
9228512,Male,17,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,104
3344552,Female,16,1963,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,965.0,Health doesn't affect work,105
9303693,Female,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,19.0,20,High school,"Operators, Fabricators, and Laborers",5110.0,Health doesn't affect work,106
8023678,Female,57,1923,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,18.0,,High school,,2275.0,Health doesn't affect work,107
3136681,Male,52,1927,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,Less than high school,Professional Specialty Occupations,21530.0,Health doesn't affect work,108
2937378,Male,39,1941,Hispanic,Non-immigrant,Married,0.0,22.0,27,Less than high school,Managerial Occupations,20005.0,Health doesn't affect work,109
8352881,Female,28,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,18.0,20,High school,,0.0,Health doesn't affect work,110
11145214,Male,38,1942,Black,Non-immigrant,Married,0.0,23.0,33,College and above,Clerical and Administrative Support Occupations,18205.0,Health doesn't affect work,111
6987495,Female,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,3640.0,Health doesn't affect work,112
6211106,Female,70,1910,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,6.0,31.0,,Less than high school,,2495.0,Health affects work,113
9275554,Female,88,1891,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,8.0,22.0,,Less than high school,,3045.0,Health doesn't affect work,114
3249138,Female,60,1920,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,29.0,,High school,,2735.0,Health doesn't affect work,115
7345396,Female,37,1942,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,10290.0,Health doesn't affect work,116
9608591,Female,85,1894,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,3.0,22.0,,College and above,Professional Specialty Occupations,7905.0,Health doesn't affect work,117
6586696,Female,70,1910,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,26.0,,High school,,6910.0,Health affects work,118
8964132,Female,71,1908,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,3.0,19.0,,High school,"Operators, Fabricators, and Laborers",10245.0,Health doesn't affect work,119
10222368,Male,30,1949,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,12070.0,Health doesn't affect work,120
11100549,Female,19,1961,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,Service Occupations,1955.0,Health doesn't affect work,121
3215232,Female,41,1938,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,18.0,26,College and above,Technicians and Related Support Occupations,9060.0,Health doesn't affect work,122
3238053,Male,46,1933,Hispanic,Immigrant,Married,0.0,36.0,24,Less than high school,"Operators, Fabricators, and Laborers",8005.0,Health doesn't affect work,123
8632848,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,25,High school,Sales Occupations,11265.0,Health doesn't affect work,124
2555985,Female,12,1967,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,125
10654822,Male,40,1939,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,37,High school,Managerial Occupations,525.0,Health doesn't affect work,126
8461244,Female,31,1948,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,College and above,Sales Occupations,10005.0,Health doesn't affect work,127
5062322,Female,22,1957,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,College and above,Managerial Occupations,2030.0,Health doesn't affect work,128
9623893,Male,42,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,29,High school,"Operators, Fabricators, and Laborers",13505.0,Health doesn't affect work,129
2938212,Female,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,4685.0,Health doesn't affect work,130
3290663,Male,49,1930,Hispanic,Immigrant,Married,0.0,38.0,46,Less than high school,"Operators, Fabricators, and Laborers",6005.0,Health doesn't affect work,131
4305769,Male,7,1972,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,132
2898734,Female,38,1941,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,15.0,20,High school,Professional Specialty Occupations,305.0,Health doesn't affect work,133
6787350,Male,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,24,High school,Military Occupations,10020.0,Health doesn't affect work,134
9041224,Male,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Managerial Occupations,18310.0,Health doesn't affect work,135
7340243,Male,31,1948,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,27.0,29,High school,Managerial Occupations,21015.0,Health doesn't affect work,136
3087884,Female,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,18.0,20,High school,Service Occupations,170.0,Health doesn't affect work,137
5246071,Female,53,1926,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,20.0,,High school,Sales Occupations,1460.0,Health affects work,138
7214549,Female,8,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,139
2903973,Female,7,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,140
7436142,Male,5,1975,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,141
3904725,Female,28,1951,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,20.0,25,College and above,Clerical and Administrative Support Occupations,3505.0,Health doesn't affect work,142
3536221,Male,46,1933,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,42.0,No Child,High school,"Farming, Forestry, and Fishing Occupations",6510.0,Health doesn't affect work,143
6502696,Male,32,1947,Hispanic,Immigrant,Married,0.0,30.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",7005.0,Health doesn't affect work,144
3772902,Male,58,1921,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,College and above,Professional Specialty Occupations,75000.0,Health doesn't affect work,145
6091297,Female,9,1971,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,146
7091943,Female,48,1931,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,22.0,24,High school,Clerical and Administrative Support Occupations,20215.0,Health doesn't affect work,147
3565450,Male,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,0.0,Health doesn't affect work,148
8423921,Female,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,18.0,19,High school,Service Occupations,1445.0,Health doesn't affect work,149
7778044,Female,6,1974,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,150
3462547,Male,25,1955,Hispanic,Non-immigrant,Married,0.0,22.0,No Child,High school,Clerical and Administrative Support Occupations,19005.0,Health doesn't affect work,151
4174001,Male,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,20,High school,"Operators, Fabricators, and Laborers",12005.0,Health doesn't affect work,152
6476120,Male,48,1931,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,36,College and above,Managerial Occupations,27515.0,Health doesn't affect work,153
1151360,Male,35,1944,Hispanic,Immigrant,Married,0.0,19.0,20,High school,"Operators, Fabricators, and Laborers",22705.0,Health doesn't affect work,154
9191091,Female,12,1967,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,155
10333635,Male,3,1976,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,156
5947185,Male,43,1937,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Professional Specialty Occupations,25480.0,Health doesn't affect work,157
5430501,Male,65,1915,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,19.0,No Child,College and above,Professional Specialty Occupations,18005.0,Health doesn't affect work,158
8650363,Male,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,30,College and above,"Precision Production, Craft, and Repair Occupations",29005.0,Health doesn't affect work,159
1844910,Female,53,1927,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,6.0,19.0,,High school,,2430.0,Health affects work,160
2597882,Female,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,161
10107203,Female,0,1979,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,162
9961851,Female,87,1893,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,1.0,34.0,,College and above,,5110.0,Health doesn't affect work,163
10826062,Female,72,1907,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,1.0,30.0,,Less than high school,,5705.0,Health doesn't affect work,164
7509960,Male,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,13560.0,Health doesn't affect work,165
1865732,Female,70,1909,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,4805.0,Health doesn't affect work,166
8069907,Male,72,1907,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,No Child,Less than high school,,7265.0,Health doesn't affect work,167
10198701,Female,63,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,21.0,,High school,,1590.0,Health doesn't affect work,168
1252641,Male,8,1971,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,169
3421823,Male,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",7805.0,Health doesn't affect work,170
10267785,Female,76,1904,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,High school,,1955.0,Health doesn't affect work,171
11095829,Male,72,1908,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,33.0,No Child,Less than high school,,2955.0,Health doesn't affect work,172
8710040,Female,13,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,173
2979734,Male,78,1902,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,High school,,7370.0,Health affects work,174
4317127,Female,72,1908,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,3.0,21.0,24,High school,,11655.0,Health doesn't affect work,175
10469579,Female,10,1970,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,176
202290,Male,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Precision Production, Craft, and Repair Occupations",9365.0,Health doesn't affect work,177
